Case ID, Event ID, Activity, Timestamp, Resource, Cost
18, 220, Report start of production, 05/11/2021 18:09:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
18, 221, Deliver goods, 05/11/2021 18:09:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
19, 222, Order goods, 05/11/2021 18:09:15, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
19, 223, Place order for supplies, 05/11/2021 18:09:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
19, 224, Place order for supplies, 05/11/2021 18:09:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
19, 225, Fordward order for supplies, 05/11/2021 18:09:17, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
19, 226, Place order for transport, 05/11/2021 18:09:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
19, 227, Place order for transport, 05/11/2021 18:09:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
19, 228, Request details, 05-11-2021 18.09.19, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
19, 229, Provide details, 05/11/2021 18:09:20, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
19, 230, Send waybill, 05/11/2021 18:09:20, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
19, 231, Deliver supplies, 05/11/2021 18:09:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
19, 232, Deliver supplies, 05/11/2021 18:09:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
19, 233, Report start of production, 05/11/2021 18:09:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
19, 234, Deliver goods, 05/11/2021 18:09:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
20, 235, Order goods, 05/11/2021 18:09:23, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
20, 236, Fordward order for supplies, 05/11/2021 18:09:25, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
20, 237, Place order for transport, 05/11/2021 18:09:26, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
20, 238, Place order for transport - form 454192598739, 05/11/2021 18:09:26, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
20, 239, Request details, 05/11/2021 18:09:27, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
20, 240, Provide details, 05/11/2021 18:09:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
20, 241, Provide details, 05/11/2021 18:09:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
20, 242, Send waybill, 05/11/2021 18:09:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
20, 243, Deliver supplies, 05/11/2021 18:09:29, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
20, 244, Deliver goods, 05/11/2021 18:09:30, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
20, 245, Deliver goods, 05/11/2021 18:09:30, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
21, 246, Order goods, 05/11/2021 18:09:31, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
21, 247, Place order for supplies, 05/11/2021 18:09:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
21, 248, Fordward order for supplies, 05/11/2021 18:09:33, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
21, 249, Request details, 05/11/2021 18:09:35, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
21, 250, Request details - form 962212210160, 05/11/2021 18:09:35, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
21, 251, Send waybill, 05/11/2021 18:09:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
21, 252, Deliver supplies, 05/11/2021 18:09:36, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
21, 253, Report start of production, 05/11/2021 18:09:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
21, 254, Report start of production - form 816458356837, 05/11/2021 18:09:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
21, 255, Deliver goods, 05/11/2021 18:09:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
22, 256, Order goods, 05/11/2021 18:09:38, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
22, 257, Order goods, 05/11/2021 18:09:38, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
22, 258, Place order for supplies, 05/11/2021 18:09:40, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
22, 259, Fordward order for supplies, 05/11/2021 18:09:41, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
22, 260, Fordward order for supplies - form 533228755034, 05/11/2021 18:09:41, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
22, 261, Place order for transport, 05/11/2021 18:09:41, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
22, 262, Request details, 05/11/2021 18:09:42, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
22, 263, Provide details, 05/11/2021 18:09:43, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
22, 264, Send waybill, 05/11/2021 18:09:43, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
22, 265, Send waybill, 05/11/2021 18:09:43, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
22, 266, Deliver supplies, 05/11/2021 18:09:44, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
22, 267, Report start of production, 05/11/2021 18:09:44, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
22, 268, Deliver goods, 05/11/2021 18:09:44, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
22, 269, Deliver goods - form 103842055241, 05/11/2021 18:09:44, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
23, 270, Order goods, 05/11/2021 18:09:46, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
23, 271, Place order for supplies, 05/11/2021 18:09:47, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
23, 272, Place order for supplies, 05/11/2021 18:09:47, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
23, 273, Fordward order for supplies, 05/11/2021 18:09:48, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
23, 274, Fordward order for supplies - form 995682262809, 05/11/2021 18:09:48, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
23, 275, Place order for transport, 05/11/2021 18:09:48, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
23, 276, Request details, 18:09:50, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
23, 277, Send waybill, 05/11/2021 18:09:51, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
23, 278, Deliver supplies, 05/11/2021 18:09:51, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
23, 279, Report start of production, 05/11/2021 18:09:51, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
23, 280, Deliver goods, 05/11/2021 18:09:52, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
23, 281, Deliver goods, 05/11/2021 18:09:52, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
24, 282, Order goods, 05/11/2021 18:09:53, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
24, 283, Order goods - form 233743079205, 05/11/2021 18:09:53, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
24, 284, Place order for supplies, 05/11/2021 18:09:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
24, 285, Place order for supplies - form 633657736264, 05/11/2021 18:09:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
24, 286, Fordward order for supplies, 05/11/2021 18:09:55, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
24, 287, Place order for transport, 05/11/2021 18:09:56, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
24, 288, Request details, 05/11/2021 18:09:57, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
24, 289, Request details - form 465884087656, 05/11/2021 18:09:57, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
24, 290, Provide details, 05/11/2021 18:09:58, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
24, 291, Send waybill, 05/11/2021 18:09:58, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
24, 292, Deliver supplies, 05/11/2021 18:09:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
24, 293, Deliver supplies, 05/11/2021 18:09:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
24, 294, Report start of production, 05/11/2021 18:09:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
24, 295, Deliver goods, 05/11/2021 18:10:00, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
24, 296, Deliver goods, 05/11/2021 18:10:00, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
25, 297, Order goods, 05/11/2021 18:10:01, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
25, 298, Order goods, 05/11/2021 18:10:01, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
25, 299, Place order for supplies, 05/11/2021 18:10:02, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
25, 300, Fordward order for supplies, 05/11/2021 18:10:03, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
25, 301, Place order for transport, 05/11/2021 18:10:04, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
25, 302, Place order for transport - form 54767365062, 05/11/2021 18:10:04, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
25, 303, Request details, 05/11/2021 18:10:05, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
25, 304, Send waybill, 05/11/2021 18:10:06, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
25, 305, Deliver supplies, 05/11/2021 18:10:06, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
25, 306, Deliver supplies - form 840293728121, 05/11/2021 18:10:06, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
25, 307, Report start of production, 05/11/2021 18:10:07, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
25, 308, Report start of production - form 351116468623, 05/11/2021 18:10:07, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
25, 309, Deliver goods, 05/11/2021 18:10:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
26, 310, Order goods, 05/11/2021 18:10:09, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
26, 311, Place order for supplies, 05/11/2021 18:10:10, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
26, 312, Fordward order for supplies, 05/11/2021 18:10:11, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
26, 313, Place order for transport, 05/11/2021 18:10:11, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
26, 314, Request details, 05/11/2021 18:10:12, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
26, 315, Request details - form 517180043033, 05/11/2021 18:10:12, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
26, 316, Provide details, 05/11/2021 18:10:13, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
26, 317, Provide details, 05/11/2021 18:10:13, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
26, 318, Deliver supplies, 05/11/2021 18:10:14, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
26, 319, Deliver goods, 05/11/2021 18:10:15, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
26, 320, Deliver goods, 05/11/2021 18:10:15, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
27, 321, Order goods, 05/11/2021 18:10:16, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
27, 322, Place order for supplies, 05/11/2021 18:10:17, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
27, 323, Fordward order for supplies, 05/11/2021 18:10:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
27, 324, Fordward order for supplies - form 928604769343, 05/11/2021 18:10:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
27, 325, Place order for transport, 05/11/2021 18:10:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
27, 326, Place order for transport - form 63784418049, 05/11/2021 18:10:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
27, 327, Request details, 05/11/2021 18:10:20, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
27, 328, Request details, 05/11/2021 18:10:20, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
27, 329, Provide details, 05/11/2021 18:10:21, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
27, 330, Send waybill, 05-11-2021 18.10.21, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
27, 331, Deliver supplies, 05/11/2021 18:10:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
27, 332, Deliver supplies - form 305056771066, 05/11/2021 18:10:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
27, 333, Report start of production, 05/11/2021 18:10:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
27, 334, Deliver goods, 05/11/2021 18:10:23, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
28, 335, Order goods, 05/11/2021 18:10:24, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
28, 336, Place order for supplies, 05/11/2021 18:10:25, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
28, 337, Place order for supplies - form 299453278437, 05/11/2021 18:10:25, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
28, 338, Fordward order for supplies, 05/11/2021 18:10:26, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
28, 339, Fordward order for supplies - form 628332601613, 05/11/2021 18:10:26, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
28, 340, Place order for transport, 05/11/2021 18:10:27, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
28, 341, Place order for transport, 05/11/2021 18:10:27, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
28, 342, Provide details, 05/11/2021 18:10:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
28, 343, Provide details - form 1029585359329, 05/11/2021 18:10:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
28, 344, Send waybill, 05/11/2021 18:10:29, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
28, 345, Deliver supplies, 05/11/2021 18:10:30, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
28, 346, Report start of production, 05/11/2021 18:10:30, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
28, 347, Deliver goods, 05/11/2021 18:10:31, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
29, 348, Order goods, 05/11/2021 18:10:32, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
29, 349, Place order for supplies, 05/11/2021 18:10:33, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
29, 350, Place order for supplies - form 644979910850, 05/11/2021 18:10:33, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
29, 351, Fordward order for supplies, 05/11/2021 18:10:34, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
29, 352, Place order for transport, 05-11-2021 18.10.34, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
29, 353, Request details, 05/11/2021 18:10:35, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
29, 354, Request details, 05/11/2021 18:10:35, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
29, 355, Provide details, 05/11/2021 18:10:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
29, 356, Send waybill, 05/11/2021 18:10:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
29, 357, Deliver supplies, 05/11/2021 18:10:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
29, 358, Report start of production, 05/11/2021 18:10:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
29, 359, Report start of production - form 777973438689, 05/11/2021 18:10:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
29, 360, Deliver goods, 05/11/2021 18:10:38, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
30, 361, Order goods, 05/11/2021 18:10:39, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
30, 362, Place order for supplies, 05/11/2021 18:10:40, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
30, 363, Fordward order for supplies, 05/11/2021 18:10:41, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
30, 364, Place order for transport, 05/11/2021 18:10:41, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
30, 365, Place order for transport - form 68945997419, 05/11/2021 18:10:41, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
30, 366, Request details, 05/11/2021 18:10:42, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
30, 367, Provide details, 05/11/2021 18:10:43, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
30, 368, Provide details - form 1014557313698, 05/11/2021 18:10:43, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
30, 369, Send waybill, 18.10.43, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
30, 370, Deliver supplies, 05/11/2021 18:10:44, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
30, 371, Report start of production, 05/11/2021 18:10:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
30, 372, Report start of production - form 833521471346, 05/11/2021 18:10:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
30, 373, Deliver goods, 05/11/2021 18:10:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
30, 374, Deliver goods - form 1056049992870, 05/11/2021 18:10:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
31, 375, Order goods, 05/11/2021 18:10:46, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
31, 376, Order goods - form 950800857875, 05/11/2021 18:10:46, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
31, 377, Place order for supplies, 05/11/2021 18:10:47, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
31, 378, Fordward order for supplies, 05/11/2021 18:10:48, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
31, 379, Place order for transport, 05/11/2021 18:10:49, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
31, 380, Place order for transport, 05/11/2021 18:10:49, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
31, 381, Request details, 05/11/2021 18:10:51, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
31, 382, Request details, 05/11/2021 18:10:51, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
31, 383, Provide details, 05/11/2021 18:10:51, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
31, 384, Send waybill, 05/11/2021 18:10:52, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
31, 385, Deliver supplies, 05/11/2021 18:10:52, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
31, 386, Deliver supplies - form 1095929670487, 05/11/2021 18:10:52, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
31, 387, Report start of production, 05/11/2021 18:10:53, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
31, 388, Deliver goods, 05/11/2021 18:10:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
31, 389, Deliver goods, 05/11/2021 18:10:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
32, 390, Order goods, 05/11/2021 18:10:55, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
32, 391, Place order for supplies, 05/11/2021 18:10:56, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
32, 392, Place order for supplies, 05/11/2021 18:10:56, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
32, 393, Fordward order for supplies, 05/11/2021 18:10:57, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
32, 394, Place order for transport, 05/11/2021 18:10:58, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
32, 395, Request details, 05/11/2021 18:10:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
32, 396, Request details, 05/11/2021 18:10:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
32, 397, Provide details, 05/11/2021 18:10:59, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
32, 398, Send waybill, 05/11/2021 18:11:00, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
32, 399, Send waybill, 05/11/2021 18:11:00, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
32, 400, Deliver supplies, 05/11/2021 18:11:00, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
32, 401, Deliver supplies - form 1024565258019, 05/11/2021 18:11:00, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
32, 402, Report start of production, 05/11/2021 18:11:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
32, 403, Deliver goods, 05/11/2021 18:11:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
32, 404, Deliver goods, 05/11/2021 18:11:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
33, 405, Place order for supplies, 05/11/2021 18:11:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
33, 406, Place order for supplies, 05/11/2021 18:11:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
33, 407, Fordward order for supplies, 05/11/2021 18:11:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
33, 408, Place order for transport, 05/11/2021 18:11:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
33, 409, Place order for transport - form 404972293714, 05/11/2021 18:11:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
33, 410, Request details, 05/11/2021 18:11:06, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
33, 411, Provide details, 05/11/2021 18:11:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
33, 412, Send waybill, 05/11/2021 18:11:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
33, 413, Deliver supplies, 05/11/2021 18:11:07, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
