Case ID, Event ID, Activity, Timestamp, Resource, Cost
19, 227, Deliver supplies, 05/12/2021 15:23:21, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
19, 228, Report start of production, 05/12/2021 15:23:21, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
19, 229, Deliver goods, 05/12/2021 15:23:21, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
19, 230, Deliver goods, 05/12/2021 15:23:21, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
20, 231, Order goods, 05/12/2021 15:23:22, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
20, 232, Place order for supplies, 05/12/2021 15:23:24, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
20, 233, Place order for supplies, 05/12/2021 15:23:24, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
20, 234, Place order for transport, 05/12/2021 15:23:25, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
20, 235, Fordward order for supplies, 05/12/2021 15:23:25, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
20, 236, Request details, 05/12/2021 15:23:26, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
20, 237, Provide details, 05-12-2021 15.23.27, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
20, 238, Deliver supplies, 05/12/2021 15:23:28, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
20, 239, Deliver supplies - form 10184500758, 05/12/2021 15:23:28, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
20, 240, Report start of production, 05/12/2021 15:23:29, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
21, 241, Order goods, 05/12/2021 15:23:30, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
21, 242, Fordward order for supplies, 05/12/2021 15:23:32, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
21, 243, Place order for transport, 05/12/2021 15:23:32, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
21, 244, Request details, 05/12/2021 15:23:33, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
21, 245, Provide details, 05/12/2021 15:23:34, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
21, 246, Provide details, 05/12/2021 15:23:34, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
21, 247, Send waybill, 05/12/2021 15:23:34, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
21, 248, Deliver supplies, 05/12/2021 15:23:35, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
21, 249, Report start of production, 05/12/2021 15:23:35, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
21, 250, Deliver goods, 05/12/2021 15:23:35, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
22, 251, Order goods, 05/12/2021 15:23:36, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
22, 252, Order goods, 05/12/2021 15:23:36, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
22, 253, Place order for supplies, 05/12/2021 15:23:38, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
22, 254, Fordward order for supplies, 05/12/2021 15:23:39, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
22, 255, Request details, 05/12/2021 15:23:40, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
22, 256, Provide details, 05/12/2021 15:23:41, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
22, 257, Send waybill, 05/12/2021 15:23:41, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
22, 258, Send waybill - form 148886569574, 05/12/2021 15:23:41, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
22, 259, Deliver supplies, 05/12/2021 15:23:42, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
22, 260, Report start of production, 05/12/2021 15:23:42, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
22, 261, Deliver goods, 05/12/2021 15:23:43, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
22, 262, Deliver goods, 05/12/2021 15:23:43, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
23, 263, Order goods, 05/12/2021 15:23:44, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
23, 264, Place order for transport, 05/12/2021 15:23:46, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
23, 265, Place order for transport, 05/12/2021 15:23:46, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
23, 266, Fordward order for supplies, 05/12/2021 15:23:47, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
23, 267, Fordward order for supplies - form 829940020964, 05/12/2021 15:23:47, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
23, 268, Request details, 05/12/2021 15:23:48, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
23, 269, Provide details, 05/12/2021 15:23:48, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
23, 270, Send waybill, 05/12/2021 15:23:49, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
23, 271, Deliver supplies, 05/12/2021 15:23:49, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
23, 272, Deliver supplies, 05/12/2021 15:23:49, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
23, 273, Deliver goods, 05/12/2021 15:23:50, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
24, 274, Order goods, 05/12/2021 15:23:51, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
24, 275, Order goods - form 1057201100151, 05/12/2021 15:23:51, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
24, 276, Place order for supplies, 05/12/2021 15:23:52, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
24, 277, Place order for supplies - form 450308763537, 05/12/2021 15:23:52, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
24, 278, Place order for transport, 05/12/2021 15:23:53, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
24, 279, Fordward order for supplies, 05/12/2021 15:23:54, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
24, 280, Request details, 05/12/2021 15:23:55, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
24, 281, Request details - form 169005660922, 05/12/2021 15:23:55, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
24, 282, Provide details, 05/12/2021 15:23:55, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
24, 283, Provide details - form 589506883802, 05/12/2021 15:23:55, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
24, 284, Send waybill, 05/12/2021 15:23:56, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
24, 285, Report start of production, 05/12/2021 15:23:57, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
24, 286, Deliver goods, 05/12/2021 15:23:57, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
25, 287, Order goods, 05/12/2021 15:23:58, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
25, 288, Order goods - form 983595783206, 05/12/2021 15:23:58, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
25, 289, Place order for transport, 05/12/2021 15:24:00, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
25, 290, Place order for transport, 05/12/2021 15:24:00, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
25, 291, Fordward order for supplies, 05/12/2021 15:24:01, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
25, 292, Request details, 05/12/2021 15:24:02, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
25, 293, Request details, 05/12/2021 15:24:02, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
25, 294, Provide details, 05/12/2021 15:24:02, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
25, 295, Send waybill, 05/12/2021 15:24:03, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
25, 296, Deliver supplies, 05/12/2021 15:24:03, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
25, 297, Deliver supplies - form 526631471213, 05/12/2021 15:24:03, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
25, 298, Report start of production, 05/12/2021 15:24:03, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
25, 299, Deliver goods, 05/12/2021 15:24:04, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
26, 300, Order goods, 05/12/2021 15:24:05, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
26, 301, Fordward order for supplies, 05/12/2021 15:24:07, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
26, 302, Place order for transport, 05/12/2021 15:24:07, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
26, 303, Request details, 05/12/2021 15:24:08, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
26, 304, Request details, 05/12/2021 15:24:08, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
26, 305, Provide details, 05/12/2021 15:24:09, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
26, 306, Provide details, 05/12/2021 15:24:09, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
26, 307, Send waybill, 05/12/2021 15:24:09, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
26, 308, Send waybill, 05/12/2021 15:24:09, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
26, 309, Deliver supplies, 05/12/2021 15:24:10, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
26, 310, Report start of production, 05/12/2021 15:24:10, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
26, 311, Deliver goods, 05/12/2021 15:24:10, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
27, 312, Order goods, 05/12/2021 15:24:11, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
27, 313, Place order for supplies, 05/12/2021 15:24:12, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
27, 314, Place order for transport, 05/12/2021 15:24:13, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
27, 315, Fordward order for supplies, 05/12/2021 15:24:14, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
27, 316, Fordward order for supplies, 05/12/2021 15:24:14, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
27, 317, Request details, 05/12/2021 15:24:15, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
27, 318, Provide details, 05/12/2021 15:24:15, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
27, 319, Send waybill, 05/12/2021 15:24:16, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
27, 320, Deliver supplies, 05/12/2021 15:24:16, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
27, 321, Deliver goods, 05/12/2021 15:24:17, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
27, 322, Deliver goods, 05/12/2021 15:24:17, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
28, 323, Order goods, 05/12/2021 15:24:18, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
28, 324, Place order for supplies, 05/12/2021 15:24:19, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
28, 325, Place order for transport, 05/12/2021 15:24:20, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
28, 326, Fordward order for supplies, 05/12/2021 15:24:21, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
28, 327, Request details, 05/12/2021 15:24:22, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
28, 328, Provide details, 05/12/2021 15:24:22, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
28, 329, Provide details - form 648846545848, 05/12/2021 15:24:22, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
28, 330, Send waybill, 05/12/2021 15:24:23, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
28, 331, Send waybill, 05/12/2021 15:24:23, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
28, 332, Deliver supplies, 05/12/2021 15:24:24, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
28, 333, Deliver supplies, 05/12/2021 15:24:24, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
28, 334, Report start of production, 05/12/2021 15:24:24, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
28, 335, Report start of production - form 1012079897489, 05/12/2021 15:24:24, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
28, 336, Deliver goods, 05/12/2021, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
29, 337, Order goods, 05/12/2021 15:24:26, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
29, 338, Place order for supplies, 05/12/2021, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
29, 339, Place order for transport, 05/12/2021 15:24:28, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
29, 340, Fordward order for supplies, 05/12/2021 15:24:28, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
29, 341, Fordward order for supplies - form 233072763406, 05/12/2021 15:24:28, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
29, 342, Provide details, 05/12/2021 15:24:30, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
29, 343, Provide details, 05/12/2021 15:24:30, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
29, 344, Send waybill, 05/12/2021 15:24:31, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
29, 345, Deliver supplies, 05/12/2021 15:24:31, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
29, 346, Deliver supplies, 05/12/2021 15:24:31, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
29, 347, Report start of production, 05/12/2021 15:24:32, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
29, 348, Deliver goods, 05/12/2021 15:24:32, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
30, 349, Order goods, 05/12/2021 15:24:33, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
30, 350, Order goods, 05/12/2021 15:24:33, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
30, 351, Place order for supplies, 05/12/2021 15:24:34, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
30, 352, Place order for supplies, 05/12/2021 15:24:34, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
30, 353, Place order for transport, 05/12/2021 15:24:35, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
30, 354, Place order for transport - form 631161002814, 05/12/2021 15:24:35, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
30, 355, Fordward order for supplies, 05/12/2021 15:24:36, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
30, 356, Request details, 05/12/2021 15:24:37, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
30, 357, Request details - form 571018584267, 05/12/2021 15:24:37, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
30, 358, Provide details, 05/12/2021 15:24:38, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
30, 359, Send waybill, 05/12/2021 15:24:38, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
30, 360, Deliver supplies, 05/12/2021 15:24:38, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
30, 361, Report start of production, 05/12/2021 15:24:39, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
30, 362, Report start of production - form 429522342708, 05/12/2021 15:24:39, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
30, 363, Deliver goods, 05/12/2021 15:24:40, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
31, 364, Order goods, 05/12/2021 15:24:41, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
31, 365, Order goods - form 224716186453, 05/12/2021 15:24:41, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
31, 366, Place order for supplies, 05/12/2021 15:24:42, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
31, 367, Place order for transport, 05/12/2021 15:24:43, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
31, 368, Fordward order for supplies, 05/12/2021 15:24:43, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
31, 369, Fordward order for supplies - form 364913451806, 05/12/2021 15:24:43, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
31, 370, Request details, 05/12/2021 15:24:45, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
31, 371, Request details - form 40301540565, 05/12/2021 15:24:45, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
31, 372, Provide details, 05/12/2021 15:24:45, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
31, 373, Send waybill, 05/12/2021 15:24:46, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
31, 374, Send waybill - form 869492601779, 05/12/2021 15:24:46, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
31, 375, Deliver supplies, 05/12/2021 15:24:46, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
31, 376, Deliver supplies, 05/12/2021 15:24:46, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
31, 377, Report start of production, 05/12/2021 15:24:47, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
31, 378, Deliver goods, 05/12/2021 15:24:48, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
32, 379, Order goods, 05-12-2021 15.24.49, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
32, 380, Place order for supplies, 05/12/2021 15:24:50, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
32, 381, Place order for supplies, 05/12/2021 15:24:50, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
32, 382, Fordward order for supplies, 05/12/2021 15:24:51, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
32, 383, Place order for transport, 05/12/2021 15:24:51, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
32, 384, Request details, 05/12/2021 15:24:52, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
32, 385, Request details - form 31954643231, 05/12/2021 15:24:52, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
32, 386, Provide details, 05/12/2021 15:24:53, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
32, 387, Provide details, 05/12/2021 15:24:53, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
32, 388, Send waybill, 05/12/2021 15:24:53, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
32, 389, Deliver supplies, 05/12/2021 15:24:54, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
32, 390, Deliver goods, 05/12/2021 15:24:55, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
33, 391, Order goods, 05/12/2021 15:24:56, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
33, 392, Place order for supplies, 05-12-2021 15:24:57, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
33, 393, Place order for transport, 05/12/2021 15:24:58, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
33, 394, Place order for transport - form 421750120290, 05/12/2021 15:24:58, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
33, 395, Fordward order for supplies, 05/12/2021 15:24:58, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
33, 396, Request details, 05/12/2021 15:24:59, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
33, 397, Request details - form 471207809084, 05/12/2021 15:24:59, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
33, 398, Provide details, 05/12/2021 15:25:00, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
33, 399, Send waybill, 05/12/2021 15:25:00, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
33, 400, Send waybill - form 2034916212, 05/12/2021 15:25:00, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
33, 401, Deliver supplies, 05/12/2021 15:25:01, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
33, 402, Report start of production, 05/12/2021 15:25:02, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
33, 403, Deliver goods, 05/12/2021 15:25:02, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
34, 404, Order goods, 05/12/2021 15:25:03, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
34, 405, Order goods, 05/12/2021 15:25:03, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
34, 406, Place order for supplies, 05/12/2021 15:25:04, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
34, 407, Place order for transport, 05/12/2021 15:25:05, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
34, 408, Fordward order for supplies, 05/12/2021 15:25:05, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
34, 409, Fordward order for supplies, 05/12/2021 15:25:05, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
34, 410, Request details, 05/12/2021 15:25:07, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
34, 411, Provide details, 05/12/2021 15:25:08, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
34, 412, Provide details - form 227244933919, 05/12/2021 15:25:08, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
34, 413, Send waybill, 05/12/2021 15:25:08, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
34, 414, Deliver supplies, 05/12/2021 15:25:09, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
34, 415, Deliver supplies, 05/12/2021 15:25:09, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
34, 416, Report start of production, 05/12/2021 15:25:09, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
