Case ID, Event ID, Activity, Timestamp, Resource, Cost
19, 222, Fordward order for supplies - form 398491159323, 05/12/2021 10:56:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
19, 223, Request details, 05/12/2021 10:56:23, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
19, 224, Provide details, 05/12/2021 10:56:23, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
19, 225, Send waybill, 05/12/2021 10:56:24, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
19, 226, Send waybill, 05/12/2021 10:56:24, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
19, 227, Deliver supplies, 05/12/2021 10:56:24, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
19, 228, Report start of production, 05/12/2021 10:56:25, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
19, 229, Report start of production - form 569904153526, 05/12/2021 10:56:25, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
19, 230, Deliver goods, 05/12/2021 10:56:25, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
20, 231, Order goods, 05/12/2021 10:56:26, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
20, 232, Order goods, 05/12/2021 10:56:26, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
20, 233, Place order for supplies, 05/12/2021 10:56:28, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
20, 234, Place order for supplies, 05/12/2021 10:56:28, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
20, 235, Place order for transport, 05/12/2021 10:56:29, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
20, 236, Fordward order for supplies, 05/12/2021 10:56:29, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
20, 237, Provide details, 05/12/2021 10:56:31, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
20, 238, Send waybill, 05/12/2021 10:56:31, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
20, 239, Deliver supplies, 05/12/2021 10:56:32, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
20, 240, Report start of production, 05/12/2021 10:56:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
20, 241, Deliver goods, 05/12/2021 10:56:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
21, 242, Order goods, 05/12/2021 10:56:34, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
21, 243, Order goods, 05/12/2021 10:56:34, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
21, 244, Place order for supplies, 05/12/2021 10:56:35, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
21, 245, Place order for transport, 05-12-2021 10.56.36, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
21, 246, Fordward order for supplies, 05/12/2021 10:56:37, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
21, 247, Fordward order for supplies, 05/12/2021 10:56:37, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
21, 248, Request details, 05/12/2021 10:56:38, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
21, 249, Provide details, 05/12/2021 10:56:39, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
21, 250, Provide details, 05/12/2021 10:56:39, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
21, 251, Send waybill, 05/12/2021 10:56:39, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
21, 252, Send waybill - form 669742087452, 05/12/2021 10:56:39, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
21, 253, Deliver supplies, 05/12/2021 10:56:40, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
21, 254, Report start of production, 05/12/2021 10:56:40, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
21, 255, Deliver goods, 05/12/2021 10:56:41, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
22, 256, Order goods, 05/12/2021 10:56:42, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
22, 257, Place order for supplies, 05/12/2021 10:56:43, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
22, 258, Fordward order for supplies, 05/12/2021 10:56:45, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
22, 259, Fordward order for supplies, 05/12/2021 10:56:45, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
22, 260, Request details, 05-12-2021 10.56.46, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
22, 261, Provide details, 05/12/2021 10:56:46, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
22, 262, Send waybill, 05/12/2021 10:56:47, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
22, 263, Deliver supplies, 05/12/2021 10:56:47, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
22, 264, Report start of production, 05/12/2021 10:56:48, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
22, 265, Deliver goods, 10:56:48, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
23, 266, Order goods, 05/12/2021 10:56:50, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
23, 267, Order goods - form 622407505105, 05/12/2021 10:56:50, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
23, 268, Place order for supplies, 05/12/2021, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
23, 269, Place order for transport, 05/12/2021 10:56:52, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
23, 270, Request details, 05/12/2021 10:56:53, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
23, 271, Provide details, 05/12/2021 10:56:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
23, 272, Send waybill, 05/12/2021 10:56:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
23, 273, Send waybill - form 899878973717, 05/12/2021 10:56:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
23, 274, Deliver supplies, 05/12/2021 10:56:55, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
23, 275, Report start of production, 05/12/2021 10:56:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
23, 276, Deliver goods, 05/12/2021 10:56:56, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
23, 277, Deliver goods - form 316778547112, 05/12/2021 10:56:56, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
24, 278, Order goods, 05/12/2021 10:56:57, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
24, 279, Order goods - form 191033403109, 05/12/2021 10:56:57, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
24, 280, Place order for supplies, 05/12/2021 10:56:58, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
24, 281, Place order for transport, 05/12/2021 10:56:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
24, 282, Place order for transport - form 9971662155, 05/12/2021 10:56:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
24, 283, Fordward order for supplies, 05/12/2021 10:57:00, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
24, 284, Request details, 05/12/2021 10:57:01, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
24, 285, Request details - form 271129994885, 05/12/2021 10:57:01, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
24, 286, Provide details, 05/12/2021 10:57:01, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
24, 287, Provide details, 05/12/2021 10:57:01, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
24, 288, Send waybill, 05/12/2021 10:57:02, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
24, 289, Send waybill, 05/12/2021 10:57:02, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
24, 290, Deliver supplies, 05/12/2021 10:57:02, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
24, 291, Report start of production, 05/12/2021 10:57:03, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
24, 292, Deliver goods, 05/12/2021 10:57:04, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
25, 293, Order goods, 05/12/2021 10:57:05, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
25, 294, Order goods - form 77265590399, 05/12/2021 10:57:05, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
25, 295, Place order for supplies, 05/12/2021 10:57:06, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
25, 296, Place order for transport, 05/12/2021 10:57:07, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
25, 297, Fordward order for supplies, 05/12/2021 10:57:07, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
25, 298, Fordward order for supplies - form 774989314023, 05/12/2021 10:57:07, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
25, 299, Request details, 05/12/2021 10:57:09, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
25, 300, Provide details, 05/12/2021 10:57:09, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
25, 301, Provide details, 05/12/2021 10:57:09, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
25, 302, Report start of production, 05/12/2021 10:57:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
25, 303, Deliver goods, 05/12/2021 10:57:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
26, 304, Order goods, 05/12/2021 10:57:12, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
26, 305, Place order for transport, 05/12/2021 10:57:14, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
26, 306, Place order for transport - form 418414775788, 05/12/2021 10:57:14, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
26, 307, Fordward order for supplies, 10.57.15, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
26, 308, Request details, 05/12/2021 10:57:15, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
26, 309, Send waybill, 05/12/2021 10:57:16, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
26, 310, Deliver supplies, 05/12/2021 10:57:17, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
26, 311, Deliver supplies - form 363349958954, 05/12/2021 10:57:17, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
26, 312, Report start of production, 05/12/2021 10:57:17, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
26, 313, Deliver goods, 05/12/2021 10:57:17, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
27, 314, Order goods, 05/12/2021 10:57:19, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
27, 315, Place order for supplies, 05/12/2021 10:57:20, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
27, 316, Place order for supplies - form 1061993322205, 05/12/2021 10:57:20, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
27, 317, Place order for transport, 05/12/2021 10:57:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
27, 318, Fordward order for supplies, 05/12/2021 10:57:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
27, 319, Request details, 05/12/2021 10:57:22, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
27, 320, Request details - form 97855212918, 05/12/2021 10:57:22, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
27, 321, Provide details, 05/12/2021 10:57:23, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
27, 322, Send waybill, 05/12/2021 10:57:23, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
27, 323, Send waybill - form 810499955126, 05/12/2021 10:57:23, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
27, 324, Deliver supplies, 05/12/2021 10:57:24, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
27, 325, Deliver supplies, 05/12/2021 10:57:24, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
27, 326, Report start of production, 05/12/2021 10:57:24, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
27, 327, Deliver goods, 05/12/2021 10:57:25, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
28, 328, Order goods, 05/12/2021 10:57:26, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
28, 329, Order goods - form 909815764675, 05/12/2021 10:57:26, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
28, 330, Place order for transport, 05/12/2021 10:57:28, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
28, 331, Place order for transport - form 324708765207, 05/12/2021 10:57:28, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
28, 332, Fordward order for supplies, 05/12/2021 10:57:29, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
28, 333, Fordward order for supplies - form 725234256923, 05/12/2021 10:57:29, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
28, 334, Request details, 05/12/2021 10:57:30, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
28, 335, Request details, 05/12/2021 10:57:30, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
28, 336, Provide details, 05/12/2021 10:57:30, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
28, 337, Send waybill, 05/12/2021 10:57:31, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
28, 338, Deliver supplies, 05/12/2021 10:57:31, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
28, 339, Report start of production, 05/12/2021 10:57:31, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
28, 340, Deliver goods, 05/12/2021 10:57:32, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
29, 341, Order goods, 05/12/2021 10:57:33, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
29, 342, Place order for supplies, 05/12/2021 10:57:34, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
29, 343, Place order for transport, 05/12/2021 10:57:35, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
29, 344, Fordward order for supplies, 05/12/2021 10:57:35, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
29, 345, Fordward order for supplies - form 504984043736, 05/12/2021 10:57:35, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
29, 346, Request details, 05/12/2021 10:57:36, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
29, 347, Provide details, 05/12/2021 10:57:37, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
29, 348, Provide details, 05/12/2021 10:57:37, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
29, 349, Send waybill, 05/12/2021 10:57:37, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
29, 350, Send waybill - form 523034761453, 05/12/2021 10:57:37, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
29, 351, Deliver supplies, 05/12/2021 10:57:38, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
29, 352, Report start of production, 05/12/2021 10:57:38, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
29, 353, Report start of production - form 468377854118, 05/12/2021 10:57:38, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
29, 354, Deliver goods, 05/12/2021 10:57:39, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
30, 355, Order goods, 05/12/2021 10:57:40, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
30, 356, Order goods, 05/12/2021 10:57:40, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
30, 357, Place order for transport, 05/12/2021 10:57:42, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
30, 358, Place order for transport, 05/12/2021 10:57:42, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
30, 359, Request details, 10.57.44, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
30, 360, Provide details, 05/12/2021 10:57:44, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
30, 361, Send waybill, 05/12/2021 10:57:45, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
30, 362, Deliver supplies, 05/12/2021 10:57:45, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
30, 363, Report start of production, 05/12/2021 10:57:45, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
30, 364, Deliver goods, 05/12/2021 10:57:46, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
31, 365, Order goods, 05/12/2021 10:57:47, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
31, 366, Order goods, 05/12/2021 10:57:47, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
31, 367, Place order for supplies, 05/12/2021 10:57:48, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
31, 368, Place order for supplies, 05/12/2021 10:57:48, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
31, 369, Place order for transport, 05/12/2021 10:57:49, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
31, 370, Place order for transport, 05/12/2021 10:57:49, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
31, 371, Fordward order for supplies, 05/12/2021 10:57:50, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
31, 372, Request details, 05/12/2021 10:57:51, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
31, 373, Provide details, 05/12/2021 10:57:51, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
31, 374, Send waybill, 05/12/2021 10:57:52, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
31, 375, Send waybill - form 53477632285, 05/12/2021 10:57:52, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
31, 376, Report start of production, 05/12/2021 10:57:53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
31, 377, Deliver goods, 05/12/2021 10:57:53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
32, 378, Order goods, 10.57.54, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
32, 379, Place order for supplies, 05/12/2021 10:57:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
32, 380, Place order for transport, 05/12/2021 10:57:56, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
32, 381, Request details, 05/12/2021 10:57:58, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
32, 382, Provide details, 05/12/2021 10:57:58, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
32, 383, Send waybill, 05-12-2021 10:57:59, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
32, 384, Deliver supplies, 05/12/2021 10:57:59, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
32, 385, Report start of production, 05/12/2021 10:58:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
32, 386, Deliver goods, 05/12/2021 10:58:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
32, 387, Deliver goods - form 248068910739, 05/12/2021 10:58:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
33, 388, Order goods, 05/12/2021 10:58:01, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
33, 389, Order goods - form 682339530279, 05/12/2021 10:58:01, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
33, 390, Place order for supplies, 05/12/2021 10:58:02, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
33, 391, Place order for supplies, 05/12/2021 10:58:02, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
33, 392, Place order for transport, 05/12/2021 10:58:03, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
33, 393, Fordward order for supplies, 05/12/2021 10:58:04, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
33, 394, Provide details, 05/12/2021 10:58:06, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
33, 395, Provide details, 05/12/2021 10:58:06, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
33, 396, Send waybill, 10:58:06, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
33, 397, Deliver supplies, 05/12/2021 10:58:07, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
33, 398, Report start of production, 05/12/2021 10:58:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
33, 399, Deliver goods, 05/12/2021 10:58:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
34, 400, Order goods, 05/12/2021 10:58:09, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
34, 401, Order goods - form 1088540422591, 05/12/2021 10:58:09, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
34, 402, Place order for supplies, 05/12/2021 10:58:10, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
34, 403, Place order for transport, 05/12/2021 10:58:11, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
34, 404, Fordward order for supplies, 05/12/2021 10:58:11, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
34, 405, Request details, 05/12/2021 10:58:12, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
34, 406, Provide details, 05/12/2021 10:58:13, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
34, 407, Provide details, 05/12/2021 10:58:13, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
34, 408, Send waybill, 05/12/2021 10:58:13, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
34, 409, Deliver supplies, 05/12/2021 10:58:14, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
34, 410, Report start of production, 05/12/2021 10:58:14, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
34, 411, Deliver goods, 05/12/2021 10:58:15, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
35, 412, Order goods, 05/12/2021 10:58:16, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
35, 413, Place order for supplies, 05/12/2021 10:58:17, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
35, 414, Place order for transport, 05/12/2021 10:58:18, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
35, 415, Fordward order for supplies, 05/12/2021 10:58:19, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
