Case ID, Event ID, Activity, Timestamp, Resource, Cost
29, 226, Place order for transport, 08/05/2021 15:52:15, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
29, 227, Request details, 08/05/2021 15:52:17, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
29, 228, Provide details, 08/05/2021 15:52:17, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
29, 229, Send waybill, 08/05/2021 15:52:18, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
29, 230, Deliver supplies, 08/05/2021 15:52:19, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
29, 231, Deliver goods, 08/05/2021 15:52:20, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
30, 232, Order goods, 08/05/2021 15:52:21, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
30, 233, Place order for supplies, 08/05/2021 15:52:22, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
30, 234, Place order for transport, 08/05/2021 15:52:23, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
30, 235, Request details, 08/05/2021 15:52:24, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
30, 236, Provide details, 08/05/2021 15:52:25, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
30, 237, Send waybill, 08/05/2021 15:52:26, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
30, 238, Deliver supplies, 08/05/2021 15:52:26, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
30, 239, Deliver goods, 08/05/2021 15:52:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
31, 240, Order goods, 08/05/2021 15:52:28, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
31, 241, Place order for supplies, 08/05/2021 15:52:29, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
31, 242, Fordward order for supplies, 08/05/2021 15:52:30, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
31, 243, Place order for transport, 05/08/2021 15:52:31, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
31, 244, Request details, 08/05/2021 15:52:32, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
31, 245, Provide details, 08/05/2021 15:52:33, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
31, 246, Deliver supplies, 08/05/2021 15:52:34, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
31, 247, Report start of production, 08/05/2021 15:52:34, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
32, 248, Fordward order for supplies, 08/05/2021 15:52:38, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
32, 249, Request details, 08/05/2021 15:52:40, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
32, 250, Provide details, 08/05/2021 15:52:40, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
32, 251, Send waybill, 08/05/2021 15:52:41, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
32, 252, Deliver supplies, 08/05/2021 15:52:41, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
32, 253, Report start of production, 08/05/2021 15:52:42, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
33, 254, Order goods, 08/05/2021 15:52:44, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
33, 255, Place order for supplies, 08/05/2021 15:52:45, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
33, 256, Fordward order for supplies, 08/05/2021 15:52:46, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
33, 257, Request details, 08/05/2021 15:52:48, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
33, 258, Provide details, 08/05/2021 15:52:48, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
33, 259, Send waybill, 08/05/2021 15:52:49, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
33, 260, Deliver supplies, 08/05/2021 15:52:49, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
33, 261, Report start of production, 08/05/2021 15:52:50, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
34, 262, Order goods, 08/05/2021 15:52:51, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
34, 263, Place order for supplies, 08/05/2021 15:52:53, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
34, 264, Fordward order for supplies, 08/05/2021 15:52:54, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
34, 265, Request details, 08/05/2021 15:52:56, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
34, 266, Provide details, 05/08/2021 15:52:56, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
34, 267, Deliver supplies, 08/05/2021 15:52:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
34, 268, Report start of production, 08/05/2021 15:52:58, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
35, 269, Order goods, 08/05/2021 15:52:59, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
35, 270, Place order for supplies, 08/05/2021 15:53:01, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
35, 271, Fordward order for supplies, 08/05/2021 15:53:01, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
35, 272, Place order for transport, 08/05/2021 15:53:02, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
35, 273, Request details, 08/05/2021 15:53:03, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
35, 274, Provide details, 08/05/2021 15:53:03, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
35, 275, Send waybill, 08/05/2021 15:53:04, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
35, 276, Deliver supplies, 08/05/2021 15:53:05, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
35, 277, Report start of production, 08/05/2021 15:53:05, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
35, 278, Deliver goods, 08/05/2021 15:53:06, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
36, 279, Order goods, 08/05/2021 15:53:07, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
36, 280, Place order for supplies, 08/05/2021 15:53:09, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
36, 281, Fordward order for supplies, 08/05/2021 15:53:10, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
36, 282, Request details, 08/05/2021 15:53:11, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
36, 283, Provide details, 08/05/2021 15:53:12, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
36, 284, Send waybill, 08/05/2021 15:53:13, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
36, 285, Deliver supplies, 08/05/2021 15:53:13, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
36, 286, Report start of production, 08/05/2021 15:53:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
37, 287, Order goods, 08/05/2021 15:53:15, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
37, 288, Place order for supplies, 08/05/2021 15:53:17, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
37, 289, Fordward order for supplies, 08/05/2021 15:53:18, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
37, 290, Request details, 08/05/2021 15:53:19, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
37, 291, Provide details, 08/05/2021 15:53:20, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
37, 292, Send waybill, 08/05/2021 15:53:21, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
37, 293, Deliver supplies, 08/05/2021 15:53:21, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
37, 294, Deliver goods, 08/05/2021 15:53:22, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
38, 295, Order goods, 08/05/2021 15:53:23, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
38, 296, Place order for supplies, 08/05/2021 15:53:25, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
38, 297, Place order for transport, 08/05/2021 15:53:26, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
38, 298, Request details, 08/05/2021 15:53:27, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
38, 299, Provide details, 05/08/2021 15:53:28, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
38, 300, Send waybill, 08/05/2021 15:53:29, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
38, 301, Deliver supplies, 08/05/2021 15:53:29, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
38, 302, Report start of production, 08/05/2021 15:53:29, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
38, 303, Deliver goods, 08/05/2021 15:53:30, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
39, 304, Order goods, 08/05/2021 15:53:31, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
39, 305, Fordward order for supplies, 08/05/2021 15:53:33, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
39, 306, Place order for transport, 08/05/2021 15:53:34, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
39, 307, Request details, 08/05/2021 15:53:35, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
39, 308, Provide details, 08/05/2021 15:53:36, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
39, 309, Send waybill, 08/05/2021 15:53:37, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
39, 310, Deliver supplies, 08/05/2021 15:53:38, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
39, 311, Report start of production, 08/05/2021 15:53:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
39, 312, Deliver goods, 08/05/2021 15:53:39, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
40, 313, Order goods, 08/05/2021 15:53:40, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
40, 314, Place order for supplies, 08/05/2021 15:53:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
40, 315, Fordward order for supplies, 08/05/2021 15:53:42, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
40, 316, Place order for transport, 08/05/2021 15:53:43, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
40, 317, Request details, 05/08/2021 15:53:44, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
40, 318, Provide details, 08/05/2021 15:53:44, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
40, 319, Send waybill, 08/05/2021 15:53:45, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
40, 320, Deliver supplies, 08/05/2021 15:53:46, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
40, 321, Report start of production, 08/05/2021 15:53:46, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
41, 322, Order goods, 08/05/2021 15:53:48, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
41, 323, Place order for transport, 08/05/2021 15:53:50, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
41, 324, Fordward order for supplies, 08/05/2021 15:53:51, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
41, 325, Request details, 08/05/2021 15:53:52, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
41, 326, Provide details, 08/05/2021 15:53:53, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
41, 327, Send waybill, 08/05/2021 15:53:54, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
41, 328, Deliver supplies, 05/08/2021 15:53:55, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
41, 329, Report start of production, 08/05/2021 15:53:55, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
42, 330, Order goods, 08/05/2021 15:53:57, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
42, 331, Place order for supplies, 08/05/2021 15:53:58, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
42, 332, Fordward order for supplies, 08/05/2021 15:53:59, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
42, 333, Request details, 05/08/2021 15:54:01, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
42, 334, Provide details, 08/05/2021 15:54:01, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
42, 335, Deliver supplies, 08/05/2021 15:54:02, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
42, 336, Report start of production, 08/05/2021 15:54:03, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
43, 337, Order goods, 08/05/2021 15:54:04, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
43, 338, Place order for supplies, 08/05/2021 15:54:05, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
43, 339, Place order for transport, 08/05/2021 15:54:07, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
43, 340, Request details, 08/05/2021 15:54:08, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
43, 341, Provide details, 08/05/2021 15:54:08, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
43, 342, Send waybill, 08/05/2021 15:54:09, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
43, 343, Deliver goods, 08/05/2021 15:54:11, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
44, 344, Order goods, 08/05/2021 15:54:12, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
44, 345, Fordward order for supplies, 08/05/2021 15:54:14, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
44, 346, Request details, 08/05/2021 15:54:16, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
44, 347, Provide details, 08/05/2021 15:54:16, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
44, 348, Send waybill, 08/05/2021 15:54:17, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
44, 349, Deliver supplies, 08/05/2021 15:54:17, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
44, 350, Report start of production, 08/05/2021 15:54:18, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
45, 351, Order goods, 08/05/2021 15:54:19, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
45, 352, Fordward order for supplies, 08/05/2021 15:54:21, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
45, 353, Place order for transport, 05/08/2021 15:54:22, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
45, 354, Request details, 08/05/2021 15:54:23, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
45, 355, Provide details, 08/05/2021 15:54:23, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
45, 356, Send waybill, 08/05/2021 15:54:24, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
45, 357, Deliver supplies, 08/05/2021 15:54:25, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
45, 358, Report start of production, 08/05/2021 15:54:25, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
45, 359, Deliver goods, 08/05/2021 15:54:26, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
46, 360, Order goods, 05/08/2021 15:54:28, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
46, 361, Place order for supplies, 08/05/2021 15:54:29, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
46, 362, Fordward order for supplies, 08/05/2021 15:54:30, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
46, 363, Provide details, 08/05/2021 15:54:32, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
46, 364, Send waybill, 08/05/2021 15:54:33, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
46, 365, Deliver supplies, 08/05/2021 15:54:33, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
46, 366, Report start of production, 08/05/2021 15:54:34, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
47, 367, Order goods, 08/05/2021 15:54:35, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
47, 368, Place order for supplies, 08/05/2021 15:54:37, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
47, 369, Fordward order for supplies, 08/05/2021 15:54:38, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
47, 370, Place order for transport, 05/08/2021 15:54:39, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
47, 371, Request details, 08/05/2021 15:54:40, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
47, 372, Provide details, 08/05/2021 15:54:41, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
47, 373, Deliver supplies, 08/05/2021 15:54:42, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
47, 374, Report start of production, 08/05/2021 15:54:42, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
47, 375, Deliver goods, 08/05/2021 15:54:43, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
48, 376, Order goods, 08/05/2021 15:54:44, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
48, 377, Place order for supplies, 08/05/2021 15:54:45, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
48, 378, Fordward order for supplies, 08/05/2021 15:54:46, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
48, 379, Place order for transport, 08/05/2021 15:54:47, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
48, 380, Request details, 08/05/2021 15:54:48, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
48, 381, Provide details, 08/05/2021 15:54:49, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
48, 382, Deliver supplies, 05/08/2021 15:54:50, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
48, 383, Report start of production, 08/05/2021 15:54:50, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
48, 384, Deliver goods, 08/05/2021 15:54:51, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
49, 385, Order goods, 08/05/2021 15:54:52, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
49, 386, Place order for supplies, 05/08/2021 15:54:53, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
49, 387, Fordward order for supplies, 08/05/2021 15:54:54, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
49, 388, Place order for transport, 08/05/2021 15:54:55, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
49, 389, Provide details, 08/05/2021 15:54:56, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
49, 390, Send waybill, 08/05/2021 15:54:57, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
49, 391, Deliver supplies, 08/05/2021 15:54:58, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
49, 392, Report start of production, 08/05/2021 15:54:59, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
50, 393, Order goods, 08/05/2021 15:55:00, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
50, 394, Place order for supplies, 08/05/2021 15:55:01, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
50, 395, Fordward order for supplies, 08/05/2021 15:55:02, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
50, 396, Place order for transport, 08/05/2021 15:55:03, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
50, 397, Request details, 08/05/2021 15:55:05, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
50, 398, Send waybill, 08/05/2021 15:55:05, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
50, 399, Deliver supplies, 08/05/2021 15:55:06, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
50, 400, Report start of production, 08/05/2021 15:55:07, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
51, 401, Order goods, 08/05/2021 15:55:08, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
51, 402, Place order for supplies, 08/05/2021 15:55:09, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
51, 403, Place order for transport, 08/05/2021 15:55:11, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
51, 404, Request details, 08/05/2021 15:55:12, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
51, 405, Provide details, 08/05/2021 15:55:13, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
51, 406, Send waybill, 08/05/2021 15:55:14, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
51, 407, Deliver supplies, 08/05/2021 15:55:14, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
51, 408, Report start of production, 08/05/2021 15:55:15, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
52, 409, Order goods, 08/05/2021 15:55:16, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
52, 410, Place order for supplies, 08/05/2021 15:55:18, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
52, 411, Fordward order for supplies, 08/05/2021 15:55:18, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
52, 412, Place order for transport, 08/05/2021 15:55:19, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
52, 413, Request details, 08/05/2021 15:55:20, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
52, 414, Provide details, 08/05/2021 15:55:21, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
52, 415, Send waybill, 08/05/2021 15:55:22, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
52, 416, Deliver supplies, 08/05/2021 15:55:22, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
52, 417, Report start of production, 08/05/2021 15:55:23, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
52, 418, Deliver goods, 08/05/2021 15:55:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
53, 419, Order goods, 08/05/2021 15:55:25, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
53, 420, Place order for supplies, 08/05/2021 15:55:26, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
53, 421, Fordward order for supplies, 08/05/2021 15:55:27, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
53, 422, Place order for transport, 05/08/2021 15:55:28, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
53, 423, Request details, 08/05/2021 15:55:29, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
53, 424, Provide details, 08/05/2021 15:55:30, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
