Case ID, Event ID, Activity, Timestamp, Resource, Cost
28, 218, Request details, 08/05/2021 11:14:16, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
28, 219, Provide details, 08/05/2021 11:14:17, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
28, 220, Send waybill, 05/08/2021 11:14:17, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
28, 221, Deliver supplies, 08/05/2021 11:14:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
28, 222, Deliver goods, 08/05/2021 11:14:19, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
29, 223, Order goods, 08/05/2021 11:14:20, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
29, 224, Place order for supplies, 08/05/2021 11:14:21, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
29, 225, Fordward order for supplies, 08/05/2021 11:14:22, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
29, 226, Place order for transport, 08/05/2021 11:14:23, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
29, 227, Send waybill, 08/05/2021 11:14:25, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
29, 228, Deliver supplies, 08/05/2021 11:14:25, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
29, 229, Report start of production, 08/05/2021 11:14:26, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
29, 230, Deliver goods, 08/05/2021 11:14:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
30, 231, Order goods, 08/05/2021 11:14:28, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
30, 232, Place order for supplies, 08/05/2021 11:14:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
30, 233, Fordward order for supplies, 08/05/2021 11:14:30, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
30, 234, Request details, 08/05/2021 11:14:32, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
30, 235, Provide details, 08/05/2021 11:14:32, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
30, 236, Send waybill, 08/05/2021 11:14:33, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
30, 237, Deliver supplies, 08/05/2021 11:14:33, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
30, 238, Report start of production, 08/05/2021 11:14:34, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
30, 239, Deliver goods, 08/05/2021 11:14:35, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
31, 240, Order goods, 08/05/2021 11:14:36, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
31, 241, Place order for supplies, 05/08/2021 11:14:37, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
31, 242, Fordward order for supplies, 08/05/2021 11:14:38, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
31, 243, Place order for transport, 08/05/2021 11:14:39, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
31, 244, Request details, 08/05/2021 11:14:40, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
31, 245, Provide details, 08/05/2021 11:14:40, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
31, 246, Send waybill, 08/05/2021 11:14:41, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
31, 247, Deliver supplies, 08/05/2021 11:14:41, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
31, 248, Report start of production, 08/05/2021 11:14:41, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
31, 249, Deliver goods, 08/05/2021 11:14:42, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
32, 250, Order goods, 08/05/2021 11:14:43, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
32, 251, Place order for supplies, 08/05/2021 11:14:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
32, 252, Fordward order for supplies, 08/05/2021 11:14:45, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
32, 253, Request details, 08/05/2021 11:14:47, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
32, 254, Provide details, 05/08/2021 11:14:48, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
32, 255, Send waybill, 08/05/2021 11:14:48, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
32, 256, Deliver supplies, 05/08/2021 11:14:49, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
32, 257, Report start of production, 08/05/2021 11:14:49, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
32, 258, Deliver goods, 08/05/2021 11:14:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
33, 259, Order goods, 08/05/2021 11:14:51, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
33, 260, Place order for supplies, 08/05/2021 11:14:52, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
33, 261, Fordward order for supplies, 08/05/2021 11:14:53, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
33, 262, Request details, 08/05/2021 11:14:55, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
33, 263, Provide details, 08/05/2021 11:14:55, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
33, 264, Send waybill, 05/08/2021 11:14:56, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
33, 265, Deliver supplies, 08/05/2021 11:14:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
33, 266, Report start of production, 08/05/2021 11:14:56, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
34, 267, Order goods, 08/05/2021 11:14:58, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
34, 268, Place order for supplies, 08/05/2021 11:14:59, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
34, 269, Fordward order for supplies, 08/05/2021 11:15:00, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
34, 270, Place order for transport, 08/05/2021 11:15:01, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
34, 271, Request details, 08/05/2021 11:15:02, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
34, 272, Provide details, 08/05/2021 11:15:02, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
34, 273, Send waybill, 08/05/2021 11:15:03, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
34, 274, Deliver supplies, 08/05/2021 11:15:03, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
34, 275, Deliver goods, 08/05/2021 11:15:04, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
35, 276, Order goods, 08/05/2021 11:15:05, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
35, 277, Place order for supplies, 08/05/2021 11:15:06, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
35, 278, Fordward order for supplies, 08/05/2021 11:15:07, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
35, 279, Place order for transport, 08/05/2021 11:15:08, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
35, 280, Request details, 08/05/2021 11:15:09, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
35, 281, Provide details, 08/05/2021 11:15:10, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
35, 282, Send waybill, 05/08/2021 11:15:10, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
35, 283, Deliver supplies, 08/05/2021 11:15:11, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
35, 284, Report start of production, 08/05/2021 11:15:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
36, 285, Order goods, 08/05/2021 11:15:13, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
36, 286, Place order for supplies, 08/05/2021 11:15:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
36, 287, Fordward order for supplies, 08/05/2021 11:15:15, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
36, 288, Request details, 08/05/2021 11:15:17, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
36, 289, Provide details, 08/05/2021 11:15:17, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
36, 290, Deliver supplies, 08/05/2021 11:15:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
36, 291, Report start of production, 08/05/2021 11:15:18, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
36, 292, Deliver goods, 08/05/2021 11:15:19, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
37, 293, Order goods, 08/05/2021 11:15:20, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
37, 294, Place order for supplies, 08/05/2021 11:15:21, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
37, 295, Fordward order for supplies, 08/05/2021 11:15:22, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
37, 296, Request details, 08/05/2021 11:15:23, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
37, 297, Provide details, 08/05/2021 11:15:24, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
37, 298, Deliver supplies, 08/05/2021 11:15:25, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
37, 299, Report start of production, 08/05/2021 11:15:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
38, 300, Order goods, 08/05/2021 11:15:27, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
38, 301, Place order for supplies, 08/05/2021 11:15:28, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
38, 302, Fordward order for supplies, 08/05/2021 11:15:29, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
38, 303, Place order for transport, 08/05/2021 11:15:30, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
38, 304, Request details, 08/05/2021 11:15:31, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
38, 305, Provide details, 08/05/2021 11:15:31, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
38, 306, Send waybill, 08/05/2021 11:15:32, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
38, 307, Deliver supplies, 08/05/2021 11:15:32, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
38, 308, Report start of production, 08/05/2021 11:15:33, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
38, 309, Deliver goods, 08/05/2021 11:15:34, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
39, 310, Order goods, 08/05/2021 11:15:35, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
39, 311, Fordward order for supplies, 08/05/2021 11:15:37, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
39, 312, Place order for transport, 08/05/2021 11:15:38, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
39, 313, Request details, 08/05/2021 11:15:39, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
39, 314, Provide details, 08/05/2021 11:15:39, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
39, 315, Send waybill, 08/05/2021 11:15:40, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
39, 316, Deliver supplies, 05/08/2021 11:15:41, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
39, 317, Report start of production, 08/05/2021 11:15:41, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
39, 318, Deliver goods, 08/05/2021 11:15:42, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
40, 319, Order goods, 08/05/2021 11:15:43, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
40, 320, Place order for supplies, 08/05/2021 11:15:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
40, 321, Fordward order for supplies, 08/05/2021 11:15:45, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
40, 322, Place order for transport, 08/05/2021 11:15:46, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
40, 323, Request details, 08/05/2021 11:15:48, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
40, 324, Send waybill, 08/05/2021 11:15:49, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
40, 325, Deliver supplies, 05/08/2021 11:15:49, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
40, 326, Report start of production, 08/05/2021 11:15:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
41, 327, Order goods, 08/05/2021 11:15:51, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
41, 328, Fordward order for supplies, 08/05/2021 11:15:53, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
41, 329, Place order for transport, 08/05/2021 11:15:54, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
41, 330, Provide details, 08/05/2021 11:15:56, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
41, 331, Deliver supplies, 08/05/2021 11:15:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
41, 332, Report start of production, 08/05/2021 11:15:57, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
41, 333, Deliver goods, 08/05/2021 11:15:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
42, 334, Order goods, 05/08/2021 11:15:59, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
42, 335, Place order for supplies, 08/05/2021 11:16:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
42, 336, Fordward order for supplies, 08/05/2021 11:16:01, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
42, 337, Provide details, 08/05/2021 11:16:03, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
42, 338, Deliver supplies, 08/05/2021 11:16:04, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
42, 339, Report start of production, 08/05/2021 11:16:04, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
43, 340, Order goods, 08/05/2021 11:16:06, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
43, 341, Place order for supplies, 08/05/2021 11:16:07, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
43, 342, Fordward order for supplies, 05/08/2021 11:16:08, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
43, 343, Place order for transport, 08/05/2021 11:16:08, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
43, 344, Request details, 08/05/2021 11:16:09, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
43, 345, Provide details, 08/05/2021 11:16:10, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
43, 346, Deliver supplies, 08/05/2021 11:16:11, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
43, 347, Report start of production, 08/05/2021 11:16:11, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
43, 348, Deliver goods, 08/05/2021 11:16:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
44, 349, Order goods, 08/05/2021 11:16:13, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
44, 350, Place order for supplies, 08/05/2021 11:16:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
44, 351, Place order for transport, 08/05/2021 11:16:16, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
44, 352, Provide details, 08/05/2021 11:16:17, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
44, 353, Send waybill, 08/05/2021 11:16:18, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
44, 354, Deliver supplies, 08/05/2021 11:16:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
44, 355, Report start of production, 08/05/2021 11:16:19, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
44, 356, Deliver goods, 08/05/2021 11:16:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
45, 357, Order goods, 05/08/2021 11:16:21, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
45, 358, Place order for supplies, 08/05/2021 11:16:22, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
45, 359, Place order for transport, 08/05/2021 11:16:24, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
45, 360, Request details, 08/05/2021 11:16:25, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
45, 361, Provide details, 08/05/2021 11:16:25, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
45, 362, Send waybill, 08/05/2021 11:16:26, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
45, 363, Deliver supplies, 08/05/2021 11:16:26, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
45, 364, Report start of production, 08/05/2021 11:16:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
46, 365, Order goods, 08/05/2021 11:16:28, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
46, 366, Place order for supplies, 08/05/2021 11:16:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
46, 367, Fordward order for supplies, 08/05/2021 11:16:30, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
46, 368, Place order for transport, 08/05/2021 11:16:31, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
46, 369, Request details, 08/05/2021 11:16:32, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
46, 370, Provide details, 08/05/2021 11:16:32, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
46, 371, Send waybill, 08/05/2021 11:16:33, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
46, 372, Report start of production, 08/05/2021 11:16:34, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
47, 373, Order goods, 08/05/2021 11:16:36, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
47, 374, Place order for supplies, 08/05/2021 11:16:37, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
47, 375, Fordward order for supplies, 08/05/2021 11:16:38, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
47, 376, Place order for transport, 08/05/2021 11:16:39, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
47, 377, Request details, 08/05/2021 11:16:40, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
47, 378, Provide details, 08/05/2021 11:16:40, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
47, 379, Send waybill, 05/08/2021 11:16:41, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
47, 380, Deliver supplies, 08/05/2021 11:16:41, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
47, 381, Report start of production, 08/05/2021 11:16:42, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
48, 382, Order goods, 08/05/2021 11:16:43, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
48, 383, Place order for supplies, 08/05/2021 11:16:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
48, 384, Fordward order for supplies, 08/05/2021 11:16:45, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
48, 385, Place order for transport, 08/05/2021 11:16:46, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
48, 386, Request details, 08/05/2021 11:16:48, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
48, 387, Send waybill, 08/05/2021 11:16:48, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
48, 388, Deliver supplies, 08/05/2021 11:16:49, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
48, 389, Report start of production, 08/05/2021 11:16:49, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
48, 390, Deliver goods, 08/05/2021 11:16:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
49, 391, Order goods, 08/05/2021 11:16:51, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
49, 392, Place order for supplies, 08/05/2021 11:16:52, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
49, 393, Place order for transport, 08/05/2021 11:16:54, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
49, 394, Request details, 08/05/2021 11:16:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
49, 395, Provide details, 08/05/2021 11:16:56, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
49, 396, Send waybill, 08/05/2021 11:16:57, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
49, 397, Deliver supplies, 08/05/2021 11:16:57, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
49, 398, Deliver goods, 08/05/2021 11:16:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
50, 399, Order goods, 08/05/2021 11:16:59, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
50, 400, Place order for supplies, 08/05/2021 11:17:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
50, 401, Place order for transport, 08/05/2021 11:17:01, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
50, 402, Fordward order for supplies, 08/05/2021 11:17:02, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
50, 403, Request details, 08/05/2021 11:17:03, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
50, 404, Provide details, 08/05/2021 11:17:03, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
50, 405, Send waybill, 08/05/2021 11:17:04, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
50, 406, Deliver supplies, 08/05/2021 11:17:04, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
50, 407, Report start of production, 08/05/2021 11:17:05, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
51, 408, Place order for supplies, 08/05/2021 11:17:08, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
51, 409, Fordward order for supplies, 08/05/2021 11:17:09, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
51, 410, Request details, 08/05/2021 11:17:10, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
51, 411, Provide details, 08/05/2021 11:17:11, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
51, 412, Deliver supplies, 08/05/2021 11:17:12, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
51, 413, Report start of production, 08/05/2021 11:17:13, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
52, 414, Order goods, 08/05/2021 11:17:14, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
52, 415, Fordward order for supplies, 08/05/2021 11:17:16, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
52, 416, Request details, 08/05/2021 11:17:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
52, 417, Send waybill, 08/05/2021 11:17:19, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
52, 418, Report start of production, 08/05/2021 11:17:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
53, 419, Place order for supplies, 08/05/2021 11:17:22, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
53, 420, Fordward order for supplies, 08/05/2021 11:17:23, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
53, 421, Request details, 08/05/2021 11:17:25, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
53, 422, Provide details, 08/05/2021 11:17:25, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
53, 423, Send waybill, 08/05/2021 11:17:26, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
