Case ID, Event ID, Activity, Timestamp, Resource, Cost
27, 223, Place order for transport, 08/05/2021 23:19:55, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
27, 224, Request details, 08/05/2021 23:19:56, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
27, 225, Provide details, 08/05/2021 23:19:57, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
27, 226, Deliver supplies, 08/05/2021 23:19:58, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
27, 227, Report start of production, 08/05/2021 23:19:59, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
28, 228, Order goods, 08/05/2021 23:20:01, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
28, 229, Place order for supplies, 08/05/2021 23:20:02, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
28, 230, Place order for transport, 08/05/2021 23:20:03, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
28, 231, Request details, 08/05/2021 23:20:05, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
28, 232, Provide details, 08/05/2021 23:20:05, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
28, 233, Send waybill, 08/05/2021 23:20:06, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
28, 234, Report start of production, 08/05/2021 23:20:07, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
28, 235, Deliver goods, 05/08/2021 23:20:07, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
29, 236, Order goods, 08/05/2021 23:20:08, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
29, 237, Place order for supplies, 08/05/2021 23:20:10, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
29, 238, Place order for transport, 08/05/2021 23:20:10, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
29, 239, Fordward order for supplies, 08/05/2021 23:20:11, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
29, 240, Request details, 08/05/2021 23:20:12, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
29, 241, Provide details, 08/05/2021 23:20:13, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
29, 242, Deliver supplies, 08/05/2021 23:20:14, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
29, 243, Report start of production, 08/05/2021 23:20:14, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
29, 244, Deliver goods, 08/05/2021 23:20:15, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
30, 245, Order goods, 08/05/2021 23:20:16, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
30, 246, Place order for supplies, 08/05/2021 23:20:17, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
30, 247, Place order for transport, 08/05/2021 23:20:18, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
30, 248, Request details, 08/05/2021 23:20:20, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
30, 249, Provide details, 08/05/2021 23:20:20, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
30, 250, Send waybill, 08/05/2021 23:20:21, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
30, 251, Deliver supplies, 08/05/2021 23:20:22, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
30, 252, Report start of production, 08/05/2021 23:20:23, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
31, 253, Order goods, 08/05/2021 23:20:24, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
31, 254, Place order for supplies, 08/05/2021 23:20:26, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
31, 255, Place order for transport, 08/05/2021 23:20:27, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
31, 256, Request details, 08/05/2021 23:20:28, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
31, 257, Provide details, 08/05/2021 23:20:29, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
31, 258, Deliver supplies, 08/05/2021 23:20:30, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
31, 259, Deliver goods, 08/05/2021 23:20:31, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
32, 260, Order goods, 08/05/2021 23:20:32, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
32, 261, Place order for supplies, 08/05/2021 23:20:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
32, 262, Place order for transport, 08/05/2021 23:20:35, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
32, 263, Request details, 05/08/2021 23:20:36, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
32, 264, Provide details, 08/05/2021 23:20:37, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
32, 265, Deliver supplies, 05/08/2021 23:20:38, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
32, 266, Report start of production, 08/05/2021 23:20:39, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
33, 267, Fordward order for supplies, 08/05/2021 23:20:42, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
33, 268, Place order for transport, 08/05/2021 23:20:43, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
33, 269, Request details, 08/05/2021 23:20:44, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
33, 270, Provide details, 08/05/2021 23:20:44, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
33, 271, Deliver supplies, 08/05/2021 23:20:45, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
33, 272, Report start of production, 08/05/2021 23:20:45, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
33, 273, Deliver goods, 08/05/2021 23:20:46, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
34, 274, Order goods, 08/05/2021 23:20:47, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
34, 275, Place order for supplies, 08/05/2021 23:20:48, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
34, 276, Place order for transport, 08/05/2021 23:20:49, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
34, 277, Fordward order for supplies, 08/05/2021 23:20:50, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
34, 278, Provide details, 08/05/2021 23:20:51, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
34, 279, Send waybill, 08/05/2021 23:20:52, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
34, 280, Deliver supplies, 08/05/2021 23:20:53, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
34, 281, Report start of production, 08/05/2021 23:20:53, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
34, 282, Deliver goods, 08/05/2021 23:20:54, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
35, 283, Order goods, 05/08/2021 23:20:55, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
35, 284, Place order for supplies, 08/05/2021 23:20:56, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
35, 285, Fordward order for supplies, 08/05/2021 23:20:57, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
35, 286, Place order for transport, 08/05/2021 23:20:58, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
35, 287, Request details, 08/05/2021 23:20:59, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
35, 288, Provide details, 08/05/2021 23:20:59, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
35, 289, Send waybill, 08/05/2021 23:21:00, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
35, 290, Deliver supplies, 08/05/2021 23:21:00, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
35, 291, Report start of production, 08/05/2021 23:21:01, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
36, 292, Order goods, 08/05/2021 23:21:03, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
36, 293, Place order for supplies, 08/05/2021 23:21:04, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
36, 294, Place order for transport, 08/05/2021 23:21:05, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
36, 295, Request details, 08/05/2021 23:21:06, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
36, 296, Provide details, 08/05/2021 23:21:07, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
36, 297, Deliver supplies, 08/05/2021 23:21:08, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
36, 298, Report start of production, 08/05/2021 23:21:09, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
37, 299, Order goods, 08/05/2021 23:21:11, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
37, 300, Place order for supplies, 08/05/2021 23:21:12, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
37, 301, Place order for transport, 08/05/2021 23:21:13, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
37, 302, Request details, 08/05/2021 23:21:15, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
37, 303, Provide details, 08/05/2021 23:21:15, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
37, 304, Send waybill, 08/05/2021 23:21:16, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
37, 305, Deliver supplies, 08/05/2021 23:21:16, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
37, 306, Report start of production, 08/05/2021 23:21:17, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
38, 307, Order goods, 08/05/2021 23:21:19, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
38, 308, Place order for supplies, 05/08/2021 23:21:20, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
38, 309, Place order for transport, 08/05/2021 23:21:21, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
38, 310, Fordward order for supplies, 08/05/2021 23:21:22, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
38, 311, Request details, 08/05/2021 23:21:23, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
38, 312, Provide details, 08/05/2021 23:21:23, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
38, 313, Send waybill, 08/05/2021 23:21:24, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
38, 314, Deliver supplies, 08/05/2021 23:21:24, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
38, 315, Report start of production, 08/05/2021 23:21:25, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
39, 316, Order goods, 08/05/2021 23:21:26, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
39, 317, Place order for supplies, 08/05/2021 23:21:28, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
39, 318, Place order for transport, 08/05/2021 23:21:29, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
39, 319, Request details, 08/05/2021 23:21:30, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
39, 320, Provide details, 08/05/2021 23:21:31, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
39, 321, Deliver supplies, 08/05/2021 23:21:31, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
39, 322, Report start of production, 08/05/2021 23:21:33, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
40, 323, Order goods, 08/05/2021 23:21:35, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
40, 324, Place order for supplies, 08/05/2021 23:21:36, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
40, 325, Fordward order for supplies, 08/05/2021 23:21:37, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
40, 326, Place order for transport, 08/05/2021 23:21:38, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
40, 327, Request details, 08/05/2021 23:21:39, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
40, 328, Provide details, 08/05/2021 23:21:40, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
40, 329, Deliver supplies, 08/05/2021 23:21:40, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
40, 330, Report start of production, 08/05/2021 23:21:41, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
41, 331, Order goods, 08/05/2021 23:21:42, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
41, 332, Place order for supplies, 08/05/2021 23:21:44, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
41, 333, Place order for transport, 08/05/2021 23:21:44, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
41, 334, Fordward order for supplies, 08/05/2021 23:21:45, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
41, 335, Request details, 05/08/2021 23:21:46, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
41, 336, Provide details, 08/05/2021 23:21:47, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
41, 337, Deliver supplies, 08/05/2021 23:21:47, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
41, 338, Report start of production, 08/05/2021 23:21:48, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
41, 339, Deliver goods, 08/05/2021 23:21:49, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
42, 340, Order goods, 08/05/2021 23:21:50, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
42, 341, Place order for supplies, 08/05/2021 23:21:51, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
42, 342, Place order for transport, 08/05/2021 23:21:52, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
42, 343, Request details, 08/05/2021 23:21:54, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
42, 344, Provide details, 08/05/2021 23:21:54, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
42, 345, Deliver supplies, 08/05/2021 23:21:55, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
42, 346, Report start of production, 08/05/2021 23:21:55, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
43, 347, Order goods, 08/05/2021 23:21:57, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
43, 348, Place order for supplies, 08/05/2021 23:21:58, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
43, 349, Place order for transport, 08/05/2021 23:21:59, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
43, 350, Fordward order for supplies, 05/08/2021 23:22:00, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
43, 351, Request details, 08/05/2021 23:22:00, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
43, 352, Provide details, 08/05/2021 23:22:01, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
43, 353, Deliver supplies, 08/05/2021 23:22:02, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
43, 354, Report start of production, 08/05/2021 23:22:03, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
43, 355, Deliver goods, 08/05/2021 23:22:04, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
44, 356, Order goods, 08/05/2021 23:22:05, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
44, 357, Place order for supplies, 08/05/2021 23:22:06, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
44, 358, Place order for transport, 08/05/2021 23:22:07, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
44, 359, Request details, 08/05/2021 23:22:09, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
44, 360, Send waybill, 08/05/2021 23:22:09, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
44, 361, Deliver supplies, 05/08/2021 23:22:10, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
44, 362, Report start of production, 08/05/2021 23:22:10, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
44, 363, Deliver goods, 08/05/2021 23:22:11, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
45, 364, Order goods, 08/05/2021 23:22:12, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
45, 365, Place order for supplies, 08/05/2021 23:22:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
45, 366, Place order for transport, 08/05/2021 23:22:14, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
45, 367, Fordward order for supplies, 08/05/2021 23:22:15, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
45, 368, Request details, 08/05/2021 23:22:16, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
45, 369, Provide details, 08/05/2021 23:22:16, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
45, 370, Send waybill, 08/05/2021 23:22:17, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
45, 371, Deliver supplies, 08/05/2021 23:22:17, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
45, 372, Deliver goods, 08/05/2021 23:22:18, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
46, 373, Order goods, 08/05/2021 23:22:20, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
46, 374, Place order for supplies, 08/05/2021 23:22:21, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
46, 375, Place order for transport, 08/05/2021 23:22:22, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
46, 376, Fordward order for supplies, 08/05/2021 23:22:23, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
46, 377, Request details, 08/05/2021 23:22:24, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
46, 378, Provide details, 08/05/2021 23:22:24, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
46, 379, Deliver supplies, 08/05/2021 23:22:25, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
46, 380, Report start of production, 08/05/2021 23:22:26, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
47, 381, Order goods, 08/05/2021 23:22:27, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
47, 382, Place order for supplies, 08/05/2021 23:22:28, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
47, 383, Place order for transport, 08/05/2021 23:22:29, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
47, 384, Fordward order for supplies, 08/05/2021 23:22:30, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
47, 385, Request details, 08/05/2021 23:22:31, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
47, 386, Provide details, 08/05/2021 23:22:32, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
47, 387, Send waybill, 08/05/2021 23:22:33, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
47, 388, Deliver supplies, 08/05/2021 23:22:33, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
47, 389, Report start of production, 08/05/2021 23:22:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
47, 390, Deliver goods, 08/05/2021 23:22:35, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
48, 391, Place order for supplies, 08/05/2021 23:22:37, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
48, 392, Place order for transport, 05/08/2021 23:22:38, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
48, 393, Fordward order for supplies, 08/05/2021 23:22:39, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
48, 394, Request details, 08/05/2021 23:22:40, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
48, 395, Provide details, 08/05/2021 23:22:40, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
48, 396, Send waybill, 08/05/2021 23:22:41, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
48, 397, Deliver supplies, 08/05/2021 23:22:41, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
48, 398, Report start of production, 08/05/2021 23:22:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
49, 399, Order goods, 08/05/2021 23:22:44, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
49, 400, Place order for transport, 08/05/2021 23:22:46, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
49, 401, Request details, 08/05/2021 23:22:48, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
49, 402, Provide details, 08/05/2021 23:22:48, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
49, 403, Deliver supplies, 08/05/2021 23:22:49, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
49, 404, Report start of production, 05/08/2021 23:22:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
49, 405, Deliver goods, 08/05/2021 23:22:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
50, 406, Place order for transport, 08/05/2021 23:22:53, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
50, 407, Fordward order for supplies, 08/05/2021 23:22:54, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
50, 408, Request details, 08/05/2021 23:22:55, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
50, 409, Provide details, 05/08/2021 23:22:56, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
50, 410, Send waybill, 08/05/2021 23:22:56, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
50, 411, Deliver supplies, 08/05/2021 23:22:57, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
50, 412, Report start of production, 08/05/2021 23:22:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
50, 413, Deliver goods, 08/05/2021 23:22:58, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
51, 414, Order goods, 08/05/2021 23:22:59, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
51, 415, Place order for supplies, 08/05/2021 23:23:00, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
51, 416, Place order for transport, 08/05/2021 23:23:01, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
51, 417, Request details, 08/05/2021 23:23:03, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
51, 418, Provide details, 08/05/2021 23:23:03, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
51, 419, Send waybill, 08/05/2021 23:23:04, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
51, 420, Deliver supplies, 08/05/2021 23:23:04, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
51, 421, Report start of production, 08/05/2021 23:23:05, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
51, 422, Deliver goods, 08/05/2021 23:23:06, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
52, 423, Order goods, 08/05/2021 23:23:07, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
